order_id,date,strategy,symbol,lot_size,qty,in_time,app_in,real_in,entry_variance_pct,out_time,app_out,real_out,app_reason,real_reason,app_gross_pnl,real_gross_pnl,pnl_diff,charges,real_net_pnl,status
0a7dc17a-4d78-4890-9e38-7e6ce0fa5d1a,2026-09-08,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23900PE,65,65,11:41,213.86,293.15,27.0,13:41,213.86,312.7,TRAILING_STOP,TIME_EXIT,0.0,1270.75,1270.75,73.03999999999999,1197.71,DISTORTED_DATA
0a880151-3400-4c6b-96dd-e85be04837a3,2026-09-08,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56900PE,30,30,11:46,503.0,512.65,1.9,13:46,533.0,549.3,TRAILING_STOP,TIME_EXIT,900.0,1099.5,199.5,76.53,1022.97,LEGIT
235e7483-c39f-4041-b13c-7fc4222ee0bb,2026-09-08,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75700CE,20,20,12:39,390.74,940.0,58.4,14:39,312.28,889.3,STOP_LOSS,TIME_EXIT,-1569.206999999999,-1014.0,555.21,59.51,-1073.51,DISTORTED_DATA
c30f14b3-1827-4e1e-b036-2e078791c3bb,2026-09-08,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX76200PE,20,20,12:41,510.21,719.45,29.1,14:41,510.21,711.5,TRAILING_STOP,TIME_EXIT,0.0,-159.0,-159.0,66.15,-225.15,DISTORTED_DATA
0d7036d3-2bdd-4c94-bc96-8768bf032d06,2026-09-09,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23600PE,65,65,09:25,150.75,233.2,35.4,11:25,150.75,216.7,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1072.5,-1072.5,65.41,-1137.91,DISTORTED_DATA
a105fbfc-065d-4a89-b4cb-195aa1a99017,2026-09-09,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75100PE,20,20,09:25,234.83,439.1,46.5,09:59,234.83,491.22,EOD_SQUARE_OFF,TRAILING_STOP,0.0,1042.4,1042.4,55.94,986.46,DISTORTED_DATA
ddadfedc-af60-4e12-9adf-8a4a9f3fc0c4,2026-09-09,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,30,30,09:25,508.76,521.55,2.5,11:25,508.76,450.8,EOD_SQUARE_OFF,TIME_EXIT,0.0,-2122.5,-2122.5,75.58,-2198.08,LEGIT
55eb44e7-5092-44e0-a0e9-cd7f1cf51dd6,2026-09-09,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75600PE,20,20,09:25,537.14,764.0,29.7,11:25,537.14,733.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-620.0,-620.0,67.16,-687.16,DISTORTED_DATA
6ce5cfa8-343b-493c-981c-02902f9dd242,2026-09-09,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23500PE,65,65,09:25,104.1,189.85,45.2,11:25,104.1,175.8,EOD_SQUARE_OFF,TIME_EXIT,0.0,-913.25,-913.25,59.79,-973.04,DISTORTED_DATA
94968622-9fe3-4957-a4d8-e02fdbe5edb9,2026-09-09,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23600PE,65,65,09:25,150.75,233.2,35.4,11:25,150.75,216.7,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1072.5,-1072.5,65.41,-1137.91,DISTORTED_DATA
638d4062-a347-4100-8d8b-556fed428c15,2026-09-09,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75100PE,20,20,09:25,238.74,439.1,45.6,09:59,238.74,491.22,EOD_SQUARE_OFF,TRAILING_STOP,0.0,1042.4,1042.4,56.05,986.35,DISTORTED_DATA
b1bd22f4-2a72-4a5b-ac29-e5623a40b21e,2026-09-09,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56700PE,30,30,09:26,597.2,594.25,0.5,11:26,597.2,531.6,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1879.5,-1879.5,80.52000000000001,-1960.02,LEGIT
a740bb7b-f47a-489a-a3e8-2e3ef4a08515,2026-09-09,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23600PE,65,65,09:26,151.05,229.05,34.1,11:26,151.05,220.6,EOD_SQUARE_OFF,TIME_EXIT,0.0,-549.25,-549.25,65.45,-614.7,DISTORTED_DATA
05bc1de4-6495-4693-b822-644bbffc673c,2026-09-09,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56500PE,30,30,09:31,502.15,505.35,0.6,11:31,502.15,449.45,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1677.0,-1677.0,75.21,-1752.21,LEGIT
5a1ae54e-8f29-425a-8032-c0284e7d5855,2026-09-09,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56700PE,30,30,09:31,585.58,588.3,0.5,11:31,585.58,525.95,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1870.5,-1870.5,79.86,-1950.36,LEGIT
0d90f2f2-585e-4762-9e83-44757c1c5e5d,2026-09-09,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23500PE,65,65,09:31,103.3,187.65,44.9,11:31,103.3,177.95,EOD_SQUARE_OFF,TIME_EXIT,0.0,-630.5,-630.5,59.67,-690.17,DISTORTED_DATA
98ca00b1-9eb0-4a48-bf36-06ac6c531223,2026-09-09,SENSEX_MACD_BEARISH_1M_ATM,SENSEX75100PE,20,20,09:31,231.98,439.1,47.2,09:59,231.98,491.22,EOD_SQUARE_OFF,TRAILING_STOP,0.0,1042.4,1042.4,55.82,986.58,DISTORTED_DATA
ed5f3293-a191-4866-b0c3-9da3732117e3,2026-09-09,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56700PE,30,30,09:40,610.61,588.95,3.7,11:40,610.61,534.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1648.5,-1648.5,81.27000000000001,-1729.77,LEGIT
70695e82-03ec-441e-bb15-5426e951be70,2026-09-09,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56400PE,30,30,09:40,487.34,467.3,4.3,11:40,487.34,419.35,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1438.5,-1438.5,74.36,-1512.86,LEGIT
cf142edb-e2ef-4af0-9e48-90926d9c10a3,2026-09-09,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56300CE,30,30,09:41,988.49,985.2,0.3,11:41,988.49,1018.45,EOD_SQUARE_OFF,TIME_EXIT,0.0,997.5,997.5,102.32000000000001,895.18,LEGIT
1d344ec8-6454-4269-a4ea-4449140654d4,2026-09-09,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23500CE,65,65,10:00,167.17,291.1,42.6,11:56,167.17,291.96,EOD_SQUARE_OFF,TRAILING_STOP,0.0,55.9,55.9,67.42,-11.52,DISTORTED_DATA
073bdee0-eb31-4b06-9f86-548bbbec8cef,2026-09-09,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23600PE,65,65,10:01,150.35,238.35,36.9,12:01,150.35,243.35,EOD_SQUARE_OFF,TIME_EXIT,0.0,325.0,325.0,65.36,259.64,DISTORTED_DATA
21406dcc-c034-4b09-8906-c69d837cbc1d,2026-09-09,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23600PE,65,65,10:10,149.0,243.0,38.7,12:10,149.0,245.5,EOD_SQUARE_OFF,TIME_EXIT,0.0,162.5,162.5,65.19,97.31,DISTORTED_DATA
fc10b9f6-17d7-462b-8526-4b296b678037,2026-09-09,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75100PE,20,20,10:10,272.82,563.8,51.6,12:10,272.82,552.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-236.0,-236.0,57.34,-293.34,DISTORTED_DATA
3530cf2a-a447-425e-b35c-5a67c5daaa03,2026-09-09,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75100PE,20,20,10:10,272.17,563.8,51.7,12:10,272.17,552.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-236.0,-236.0,57.32,-293.32,DISTORTED_DATA
865b1625-cc99-4b96-bb9c-1c7d0277a49a,2026-09-09,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23500PE,65,65,10:10,102.7,197.7,48.1,12:10,102.7,200.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,149.5,149.5,59.62,89.88,DISTORTED_DATA
6e2043b5-5e22-4a07-a0f7-68c533c00078,2026-09-09,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23600PE,65,65,10:46,150.3,225.65,33.4,12:46,150.3,201.6,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1563.25,-1563.25,65.36,-1628.61,DISTORTED_DATA
6b13cce5-59fe-4c50-b4ca-c36149b355d2,2026-09-09,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75600PE,20,20,10:46,554.9,717.75,22.7,12:33,554.9,720.0,EOD_SQUARE_OFF,TRAILING_STOP,0.0,45.0,45.0,67.83,-22.83,DISTORTED_DATA
e2ce55d3-f5fd-40f3-b474-a8ecf7a98c41,2026-09-09,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23500CE,65,65,10:51,169.17,304.45,44.4,12:51,169.17,326.8,EOD_SQUARE_OFF,TIME_EXIT,0.0,1452.75,1452.75,67.63,1385.12,DISTORTED_DATA
9947b319-b539-4e38-94ae-156f66dda82f,2026-09-09,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74600CE,20,20,11:03,660.86,660.86,0.0,13:03,660.86,660.86,EOD_SQUARE_OFF,TIME_EXIT,0.0,0.0,0.0,71.75999999999999,-71.76,DISTORTED_DATA
fb143b70-5e99-426f-8a52-b1e7e413d2fa,2026-09-09,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23600PE,65,65,11:14,137.49,215.75,36.3,12:30,137.49,222.84,EOD_SQUARE_OFF,TRAILING_STOP,0.0,460.85,460.85,63.81,397.04,DISTORTED_DATA
d24c8667-6f20-4118-99b6-1335cd4b62d0,2026-09-09,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56800PE,30,30,11:15,571.57,564.85,1.2,12:33,571.57,583.92,EOD_SQUARE_OFF,TRAILING_STOP,0.0,572.1,572.1,79.08,493.02,LEGIT
5ea2115a-00e4-4670-9c9c-ae1b29e1a020,2026-09-09,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75100CE,20,20,11:20,302.1,900.0,66.4,13:20,302.1,931.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,620.0,620.0,58.44,561.56,DISTORTED_DATA
5fc7f70e-75a6-4544-bc9f-c426be11e82d,2026-09-09,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75700PE,20,20,11:23,614.46,769.3,20.1,13:23,614.46,716.4,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1058.0,-1058.0,70.02,-1128.02,DISTORTED_DATA
4c9d1bab-1f38-4447-9230-9c910e5479ef,2026-09-09,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56800PE,30,30,11:25,623.67,577.2,8.1,12:33,623.67,583.92,EOD_SQUARE_OFF,TRAILING_STOP,0.0,201.6,201.6,81.97,119.63,DISTORTED_DATA
ad9fa789-07c8-4501-beae-54b40e29823a,2026-09-09,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56800PE,30,30,11:36,568.37,568.8,0.1,12:33,568.37,583.92,EOD_SQUARE_OFF,TRAILING_STOP,0.0,453.6,453.6,78.9,374.7,LEGIT
7cdebf45-a191-483d-b8a2-cabd83c30aa7,2026-09-09,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56800PE,30,30,11:45,561.66,565.1,0.6,12:33,561.66,583.92,EOD_SQUARE_OFF,TRAILING_STOP,0.0,564.6,564.6,78.52,486.08,LEGIT
dac66cb3-965c-4f2b-8df7-99f6bd45f1dc,2026-09-09,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75700PE,20,20,11:57,585.58,769.3,23.9,13:57,585.58,726.6,EOD_SQUARE_OFF,TIME_EXIT,0.0,-854.0,-854.0,68.96,-922.96,DISTORTED_DATA
84f8b146-87a2-414e-bc6f-b153110b09bf,2026-09-09,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,30,30,12:16,503.25,498.0,1.1,12:35,503.25,398.4,EOD_SQUARE_OFF,STOP_LOSS,0.0,-2988.0,-2988.0,75.27,-3063.27,LEGIT
cc8e8a44-d61d-4c0c-b768-2a9912879a2a,2026-09-09,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SENSEX75600PE,20,20,12:31,525.37,758.65,30.7,14:31,525.37,730.3,EOD_SQUARE_OFF,TIME_EXIT,0.0,-567.0,-567.0,66.73,-633.73,DISTORTED_DATA
71ac715f-9073-403c-8c6f-8d2838ac418b,2026-09-09,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56400CE,30,30,12:39,902.55,1036.0,12.9,14:39,902.55,941.8,EOD_SQUARE_OFF,TIME_EXIT,0.0,-2826.0,-2826.0,97.53,-2923.53,DISTORTED_DATA
c2d3ae74-891c-4420-9f29-0ec65d0aeb3b,2026-09-09,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75000PE,20,20,12:40,141.14,436.05,67.6,14:40,141.14,505.55,EOD_SQUARE_OFF,TIME_EXIT,0.0,1390.0,1390.0,52.44,1337.56,DISTORTED_DATA
ee8d61d9-1376-47bb-b4ee-c1c088eaf018,2026-09-09,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75600PE,20,20,12:40,456.91,671.45,32.0,14:40,456.91,772.2,EOD_SQUARE_OFF,TIME_EXIT,0.0,2015.0,2015.0,64.19,1950.81,DISTORTED_DATA
8f1b9661-cf53-48fb-998d-2dfe82655296,2026-09-10,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74800PE,20,20,09:25,197.35,514.95,61.7,11:25,197.35,493.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-439.0,-439.0,54.53,-493.53,DISTORTED_DATA
96677e2b-4ffa-40eb-bd7c-16994e2a48ad,2026-09-10,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,30,30,09:25,520.27,538.05,3.3,11:25,520.27,497.5,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1216.5,-1216.5,76.22,-1292.72,LEGIT
afa04dd5-d9fe-4ac5-b61d-79038a9aedc2,2026-09-10,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74800PE,20,20,09:25,201.15,514.95,60.9,11:25,201.15,493.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-439.0,-439.0,54.66,-493.66,DISTORTED_DATA
2cced1fa-e8e0-4bb3-a2d4-3554f9098a15,2026-09-10,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74800PE,20,20,09:25,197.35,514.95,61.7,11:25,197.35,493.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-439.0,-439.0,54.53,-493.53,DISTORTED_DATA
a13241af-8a41-4480-8765-92e2bf5c38af,2026-09-10,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23450PE,65,65,09:25,102.65,201.05,48.9,11:25,102.65,191.6,EOD_SQUARE_OFF,TIME_EXIT,0.0,-614.25,-614.25,59.61,-673.86,DISTORTED_DATA
1a6b6f49-6349-42fa-9e9d-445442cbbef9,2026-09-10,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23550PE,65,65,09:25,154.5,246.0,37.2,11:25,154.5,233.75,EOD_SQUARE_OFF,TIME_EXIT,0.0,-796.25,-796.25,65.86,-862.11,DISTORTED_DATA
b860a103-60d2-4382-a41e-8627d3f5e263,2026-09-10,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23550PE,65,65,09:26,157.91,243.15,35.1,11:26,157.91,237.7,EOD_SQUARE_OFF,TIME_EXIT,0.0,-354.25,-354.25,66.28999999999999,-420.54,DISTORTED_DATA
bd158de8-ca25-40c8-9395-a2b757d514ee,2026-09-10,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23550PE,65,65,09:31,158.11,232.8,32.1,11:31,158.11,235.35,EOD_SQUARE_OFF,TIME_EXIT,0.0,165.75,165.75,66.31,99.44,DISTORTED_DATA
45cb148a-f884-4ec8-93d8-6d5b30f0eb54,2026-09-10,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75300PE,20,20,09:31,585.18,741.2,21.0,11:31,585.18,764.45,EOD_SQUARE_OFF,TIME_EXIT,0.0,465.0,465.0,68.95,396.05,DISTORTED_DATA
6732a5f3-00bb-45aa-af2e-1482a3557825,2026-09-10,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23450CE,65,65,09:39,133.18,272.05,51.0,11:39,133.18,270.25,EOD_SQUARE_OFF,TIME_EXIT,0.0,-117.0,-117.0,63.3,-180.3,DISTORTED_DATA
810bb28b-6ac7-4037-95db-55e60ef7b9a7,2026-09-10,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74800PE,20,20,09:55,181.48,495.55,63.4,11:55,181.48,488.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-151.0,-151.0,53.94,-204.94,DISTORTED_DATA
41a2c723-8a37-471d-99d2-f906569fb7bc,2026-09-10,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74800PE,20,20,09:55,181.48,495.55,63.4,11:55,181.48,488.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-151.0,-151.0,53.94,-204.94,DISTORTED_DATA
4ad3f0ff-9fb1-4d61-9cc5-6a2b4b519e7a,2026-09-10,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23500PE,65,65,10:10,131.78,228.05,42.2,12:10,131.78,209.75,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1189.5,-1189.5,63.129999999999995,-1252.63,DISTORTED_DATA
0ecc25d7-a431-4e74-baec-f6f476a5a45a,2026-09-10,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56500PE,30,30,10:10,524.32,558.6,6.1,12:10,524.32,504.85,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1612.5,-1612.5,76.44,-1688.94,DISTORTED_DATA
abdf97fc-d302-4b83-9a49-79703d4970f0,2026-09-10,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75300PE,20,20,10:11,597.4,753.9,20.8,12:11,597.4,688.15,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1315.0,-1315.0,69.41,-1384.41,DISTORTED_DATA
68e02be0-f6ea-4d56-880c-1a8fee4683dd,2026-09-10,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74700PE,20,20,10:11,158.06,499.0,68.3,12:11,158.06,439.9,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1182.0,-1182.0,53.07,-1235.07,DISTORTED_DATA
50ade6b6-3a70-4ae9-aead-1b0968baa03b,2026-09-10,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56500PE,30,30,10:16,503.6,541.5,7.0,12:16,503.6,482.45,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1771.5,-1771.5,75.28,-1846.78,DISTORTED_DATA
60459349-f592-4697-bada-655262732e07,2026-09-10,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56500PE,30,30,10:26,510.76,512.1,0.3,12:26,510.76,491.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-633.0,-633.0,75.7,-708.7,LEGIT
57b7dd2b-87e9-46b4-a607-bb8512f24cb3,2026-09-10,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,30,30,11:01,519.42,523.6,0.8,13:01,553.95,557.1,TIME_EXIT,TIME_EXIT,1035.9330000000045,1005.0,-30.93,77.64,927.36,LEGIT
779cf207-ea71-4285-bb88-19cdec5293ce,2026-09-10,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74700PE,20,20,11:19,111.21,434.8,74.4,12:04,111.21,434.8,EOD_SQUARE_OFF,TRAILING_STOP,0.0,0.0,0.0,51.33,-51.33,DISTORTED_DATA
7d30cc94-32a9-4713-8acf-bb6b44d1c159,2026-09-10,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75300PE,20,20,11:19,513.46,764.45,32.8,13:19,513.46,738.6,EOD_SQUARE_OFF,TIME_EXIT,0.0,-517.0,-517.0,66.30000000000001,-583.3,DISTORTED_DATA
f1b1a89e-5950-4e9f-a63e-1ab58c19e7f5,2026-09-10,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75300PE,20,20,11:21,540.54,764.45,29.3,13:21,540.54,728.6,EOD_SQUARE_OFF,TIME_EXIT,0.0,-717.0,-717.0,67.28999999999999,-784.29,DISTORTED_DATA
3a69a43e-76f4-4a88-b640-180de15a5fa0,2026-09-10,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23550PE,65,65,11:26,161.11,234.65,31.3,13:26,161.11,234.45,EOD_SQUARE_OFF,TIME_EXIT,0.0,-13.0,-13.0,66.66,-79.66,DISTORTED_DATA
f058f4ea-7ed8-4a57-8ef0-80913e1bbeb3,2026-09-10,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23400PE,65,65,11:31,85.44,176.0,51.5,13:31,85.44,175.05,EOD_SQUARE_OFF,TIME_EXIT,0.0,-61.75,-61.75,57.54,-119.29,DISTORTED_DATA
74a502fd-2e2c-4ee9-90db-0bafe585f64c,2026-09-10,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23550PE,65,65,11:50,153.75,234.45,34.4,13:50,147.6,240.4,TIME_EXIT,TIME_EXIT,-399.9839999999989,386.75,786.73,65.19999999999999,321.55,DISTORTED_DATA
ccb120df-d506-4056-bc26-3ce141ffa138,2026-09-10,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74800CE,20,20,11:51,171.77,860.0,80.0,13:51,171.77,830.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,-600.0,-600.0,53.58,-653.58,DISTORTED_DATA
c18bbe07-a772-44e0-beea-d1dbac581bdd,2026-09-10,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23450CE,65,65,11:57,133.18,274.05,51.4,13:57,133.18,262.95,EOD_SQUARE_OFF,TIME_EXIT,0.0,-721.5,-721.5,63.3,-784.8,DISTORTED_DATA
8c7b765f-787f-44be-8666-c397701d1c57,2026-09-10,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75400PE,20,20,12:03,584.43,754.3,22.5,14:03,584.43,807.95,EOD_SQUARE_OFF,TIME_EXIT,0.0,1073.0,1073.0,68.92,1004.08,DISTORTED_DATA
3265c5ba-9111-48a2-93d2-036578d4923f,2026-09-10,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23550PE,65,65,12:16,129.98,221.9,41.4,14:16,129.98,253.0,EOD_SQUARE_OFF,TIME_EXIT,0.0,2021.5,2021.5,62.9,1958.6,DISTORTED_DATA
e2050586-7723-4c7b-bbe4-14beac13bd07,2026-09-10,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74800CE,20,20,12:17,168.42,888.5,81.0,14:17,168.42,791.3,EOD_SQUARE_OFF,TIME_EXIT,0.0,-1944.0,-1944.0,53.45,-1997.45,DISTORTED_DATA
3cf085b2-7494-4b05-a1fe-6c7450e10d4e,2026-09-10,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75400PE,20,20,12:23,552.35,744.35,25.8,14:23,552.35,807.95,EOD_SQUARE_OFF,TIME_EXIT,0.0,1272.0,1272.0,67.74,1204.26,DISTORTED_DATA
aa7dbb8d-3745-4c8e-8b8f-8f8b135d8c69,2026-09-10,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56400PE,30,30,12:26,492.99,456.0,8.1,14:26,523.75,536.0,TRAILING_STOP,TIME_EXIT,922.7250000000015,2400.0,1477.27,75.98,2324.02,DISTORTED_DATA
d1072c71-c31a-4940-b733-3db573bf17ce,2026-09-10,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56400CE,30,30,12:26,839.39,864.05,2.9,14:26,839.39,764.3,EOD_SQUARE_OFF,TIME_EXIT,0.0,-2992.5,-2992.5,94.02,-3086.52,LEGIT
af89de37-1680-4eb4-ab92-041fd115fec3,2026-09-10,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23350CE,65,65,12:47,197.5,338.0,41.6,14:47,157.84,317.2,STOP_LOSS,TIME_EXIT,-2577.7244999999975,-1352.0,1225.72,67.42,-1419.42,DISTORTED_DATA
de354489-73c2-4b90-8ea8-f00e93a14518,2026-09-11,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,20,20,09:25,485.59,616.55,21.2,11:17,412.34,493.24,STOP_LOSS,STOP_LOSS,-1465.0019999999984,-2466.2,-1001.2,63.18000000000001,-2529.38,DISTORTED_DATA
a527dda9-8801-4c80-8abd-28723d762ac2,2026-09-11,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY55800PE,30,30,09:25,536.54,552.65,2.9,10:22,428.8,442.12,STOP_LOSS,STOP_LOSS,-3232.079999999998,-3315.9,-83.82,72.53999999999999,-3388.44,LEGIT
af58fc57-65b4-472d-b8bb-435f4a09e09d,2026-09-11,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23400PE,65,65,09:26,186.64,284.5,34.4,11:14,162.3,227.6,TIME_EXIT,STOP_LOSS,-1581.8692499999972,-3698.5,-2116.63,67.51,-3766.01,DISTORTED_DATA
1a687831-ac01-42ba-b38d-67812540546e,2026-09-11,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23400PE,65,65,09:26,186.64,284.5,34.4,11:14,162.3,227.6,TIME_EXIT,STOP_LOSS,-1581.8692499999972,-3698.5,-2116.63,67.51,-3766.01,DISTORTED_DATA
ac073c95-5de8-4414-a545-891ba210265a,2026-09-11,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74500PE,20,20,09:26,586.24,692.3,15.3,11:26,497.8,572.0,STOP_LOSS,TIME_EXIT,-1768.6630000000002,-2406.0,-637.34,66.5,-2472.5,DISTORTED_DATA
afb785f6-a254-4d70-9c5c-b5fb5327bc1c,2026-09-11,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY55800PE,30,30,09:26,541.59,536.0,1.0,11:12,432.84,428.8,STOP_LOSS,STOP_LOSS,-3262.5314999999973,-3216.0,46.53,72.78999999999999,-3288.79,LEGIT
6d85484c-3794-4939-af52-c805822d3a39,2026-09-11,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74300PE,20,20,09:31,484.28,606.7,20.2,11:31,411.23,492.7,STOP_LOSS,TIME_EXIT,-1461.0759999999993,-2280.0,-818.92,63.129999999999995,-2343.13,DISTORTED_DATA
3aa0eba5-c548-4c0d-99a9-20d440c769c5,2026-09-11,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23250PE,65,65,09:31,98.15,211.1,53.5,11:14,78.44,168.88,STOP_LOSS,STOP_LOSS,-1281.023249999999,-2744.3,-1463.28,57.25,-2801.55,DISTORTED_DATA
