order_id,strategy,symbol,qty,lot_size,entry_time_ist,entry_price,exit_time_ist,exit_price,exit_reason,stop_loss,take_profit,gross_pnl,charges,net_pnl,status
c30f14b3-1827-4e1e-b036-2e078791c3bb,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX76200PE,1,20,2026-09-08 12:41:00,510.20969999999994,2026-09-08 13:14:47,510.20969999999994,TRAILING_STOP,407.76,629.7,0.0,66.15,-66.15,CLOSED
0d7036d3-2bdd-4c94-bc96-8768bf032d06,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23600PE,1,65,2026-09-09 09:25:00,150.7506,2026-09-09 18:36:08,150.7506,EOD_SQUARE_OFF,120.48,210.6,0.0,65.41,-65.41,CLOSED
a105fbfc-065d-4a89-b4cb-195aa1a99017,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75100PE,1,20,2026-09-09 09:25:00,234.83459999999997,2026-09-09 18:36:08,234.83459999999997,EOD_SQUARE_OFF,187.68,384.6,0.0,55.94,-55.94,CLOSED
ddadfedc-af60-4e12-9adf-8a4a9f3fc0c4,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,1,30,2026-09-09 09:25:00,508.7582499999999,2026-09-09 18:36:08,508.7582499999999,EOD_SQUARE_OFF,406.6,688.25,0.0,75.58,-75.58,CLOSED
55eb44e7-5092-44e0-a0e9-cd7f1cf51dd6,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75600PE,1,20,2026-09-09 09:25:00,537.1365999999999,2026-09-09 18:36:08,537.1365999999999,EOD_SQUARE_OFF,456.11,756.6,0.0,67.16,-67.16,CLOSED
6ce5cfa8-343b-493c-981c-02902f9dd242,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23500PE,1,65,2026-09-09 09:25:00,104.10399999999998,2026-09-09 18:36:08,104.10399999999998,EOD_SQUARE_OFF,83.2,164.0,0.0,59.79,-59.79,CLOSED
94968622-9fe3-4957-a4d8-e02fdbe5edb9,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23600PE,1,65,2026-09-09 09:25:00,150.7506,2026-09-09 18:36:08,150.7506,EOD_SQUARE_OFF,120.48,240.6,0.0,65.41,-65.41,CLOSED
638d4062-a347-4100-8d8b-556fed428c15,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75100PE,1,20,2026-09-09 09:25:00,238.7385,2026-09-09 18:36:08,238.7385,EOD_SQUARE_OFF,190.8,388.5,0.0,56.05,-56.05,CLOSED
b1bd22f4-2a72-4a5b-ac29-e5623a40b21e,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56700PE,1,30,2026-09-09 09:26:00,597.1966,2026-09-09 18:36:08,597.1966,EOD_SQUARE_OFF,477.28000000000003,776.6,0.0,80.52000000000001,-80.52000000000001,CLOSED
a740bb7b-f47a-489a-a3e8-2e3ef4a08515,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23600PE,1,65,2026-09-09 09:26:00,151.05089999999998,2026-09-09 18:36:08,151.05089999999998,EOD_SQUARE_OFF,120.72000000000001,210.9,0.0,65.45,-65.45,CLOSED
05bc1de4-6495-4693-b822-644bbffc673c,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY56500PE,1,30,2026-09-09 09:31:00,502.1516499999999,2026-09-09 18:36:08,502.1516499999999,EOD_SQUARE_OFF,401.32,681.65,0.0,75.21,-75.21,CLOSED
5a1ae54e-8f29-425a-8032-c0284e7d5855,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY56700PE,1,30,2026-09-09 09:31:00,585.5849999999999,2026-09-09 18:36:08,585.5849999999999,EOD_SQUARE_OFF,468.0,765.0,0.0,79.86,-79.86,CLOSED
0d90f2f2-585e-4762-9e83-44757c1c5e5d,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23500PE,1,65,2026-09-09 09:31:00,103.30319999999999,2026-09-09 18:36:08,103.30319999999999,EOD_SQUARE_OFF,82.56,163.2,0.0,59.67,-59.67,CLOSED
98ca00b1-9eb0-4a48-bf36-06ac6c531223,SENSEX_MACD_BEARISH_1M_ATM,SENSEX75100PE,1,20,2026-09-09 09:31:00,231.98174999999998,2026-09-09 18:36:08,231.98174999999998,EOD_SQUARE_OFF,185.4,381.75,0.0,55.82,-55.82,CLOSED
ed5f3293-a191-4866-b0c3-9da3732117e3,BANKNIFTY_ORB_BEARISH_5M_ITM,BANKNIFTY56700PE,1,30,2026-09-09 09:40:00,610.6099999999999,2026-09-09 18:36:08,610.6099999999999,EOD_SQUARE_OFF,488.0,790.0,0.0,81.27000000000001,-81.27000000000001,CLOSED
70695e82-03ec-441e-bb15-5426e951be70,BANKNIFTY_ORB_BEARISH_1M_ATM,BANKNIFTY56400PE,1,30,2026-09-09 09:40:00,487.33684999999997,2026-09-09 18:36:08,487.33684999999997,EOD_SQUARE_OFF,389.48,666.85,0.0,74.36,-74.36,CLOSED
cf142edb-e2ef-4af0-9e48-90926d9c10a3,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56300CE,1,30,2026-09-09 09:41:00,988.4874999999998,2026-09-09 18:36:08,988.4874999999998,EOD_SQUARE_OFF,790.0,1167.5,0.0,102.32000000000001,-102.32000000000001,CLOSED
1d344ec8-6454-4269-a4ea-4449140654d4,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23500CE,1,65,2026-09-09 10:00:00,167.16699999999997,2026-09-09 18:36:08,167.16699999999997,EOD_SQUARE_OFF,133.6,227.0,0.0,67.42,-67.42,CLOSED
073bdee0-eb31-4b06-9f86-548bbbec8cef,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23600PE,1,65,2026-09-09 10:01:00,150.35019999999997,2026-09-09 18:36:08,150.35019999999997,EOD_SQUARE_OFF,120.16,210.2,0.0,65.36,-65.36,CLOSED
21406dcc-c034-4b09-8906-c69d837cbc1d,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23600PE,1,65,2026-09-09 10:10:00,148.99884999999998,2026-09-09 18:36:08,148.99884999999998,EOD_SQUARE_OFF,119.08,208.85,0.0,65.19,-65.19,CLOSED
fc10b9f6-17d7-462b-8526-4b296b678037,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX75100PE,1,20,2026-09-09 10:10:00,272.82255,2026-09-09 18:36:08,272.82255,EOD_SQUARE_OFF,218.04000000000002,422.55,0.0,57.34,-57.34,CLOSED
3530cf2a-a447-425e-b35c-5a67c5daaa03,SENSEX_OI_LONG_UNWINDING_PE,SENSEX75100PE,1,20,2026-09-09 10:10:00,272.17189999999994,2026-09-09 18:36:08,272.17189999999994,EOD_SQUARE_OFF,217.51999999999998,421.9,0.0,57.32,-57.32,CLOSED
865b1625-cc99-4b96-bb9c-1c7d0277a49a,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23500PE,1,65,2026-09-09 10:10:00,102.70259999999999,2026-09-09 18:36:08,102.70259999999999,EOD_SQUARE_OFF,82.08,162.6,0.0,59.62,-59.62,CLOSED
6e2043b5-5e22-4a07-a0f7-68c533c00078,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23600PE,1,65,2026-09-09 10:46:00,150.30015,2026-09-09 18:36:08,150.30015,EOD_SQUARE_OFF,120.12,240.15,0.0,65.36,-65.36,CLOSED
6b13cce5-59fe-4c50-b4ca-c36149b355d2,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75600PE,1,20,2026-09-09 10:46:00,554.9043499999999,2026-09-09 18:36:08,554.9043499999999,EOD_SQUARE_OFF,471.1975,774.35,0.0,67.83,-67.83,CLOSED
e2ce55d3-f5fd-40f3-b474-a8ecf7a98c41,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23500CE,1,65,2026-09-09 10:51:00,169.16899999999998,2026-09-09 18:36:08,169.16899999999998,EOD_SQUARE_OFF,135.20000000000002,229.0,0.0,67.63,-67.63,CLOSED
9947b319-b539-4e38-94ae-156f66dda82f,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SENSEX74600CE,1,20,2026-09-09 11:03:00,660.8602,2026-09-09 19:48:58,660.8602,EOD_SQUARE_OFF,561.1700000000001,880.2,0.0,71.75999999999999,-71.75999999999999,CLOSED
fb143b70-5e99-426f-8a52-b1e7e413d2fa,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23600PE,1,65,2026-09-09 11:14:00,137.48735,2026-09-09 19:48:58,137.48735,EOD_SQUARE_OFF,109.88,227.35,0.0,63.81,-63.81,CLOSED
d24c8667-6f20-4118-99b6-1335cd4b62d0,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56800PE,1,30,2026-09-09 11:15:00,571.5709999999999,2026-09-09 19:48:58,571.5709999999999,EOD_SQUARE_OFF,456.8,751.0,0.0,79.08,-79.08,CLOSED
5ea2115a-00e4-4670-9c9c-ae1b29e1a020,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX75100CE,1,20,2026-09-09 11:20:00,302.10179999999997,2026-09-09 19:48:58,302.10179999999997,EOD_SQUARE_OFF,241.44000000000003,451.8,0.0,58.44,-58.44,CLOSED
5fc7f70e-75a6-4544-bc9f-c426be11e82d,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75700PE,1,20,2026-09-09 11:23:00,614.46385,2026-09-09 19:48:58,614.46385,EOD_SQUARE_OFF,521.7725,833.85,0.0,70.02,-70.02,CLOSED
4c9d1bab-1f38-4447-9230-9c910e5479ef,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,BANKNIFTY56800PE,1,30,2026-09-09 11:25:00,623.6730499999999,2026-09-09 19:48:58,623.6730499999999,EOD_SQUARE_OFF,498.44,803.05,0.0,81.97,-81.97,CLOSED
ad9fa789-07c8-4501-beae-54b40e29823a,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56800PE,1,30,2026-09-09 11:36:00,568.3677999999999,2026-09-09 19:48:58,568.3677999999999,EOD_SQUARE_OFF,454.24,747.8,0.0,78.9,-78.9,CLOSED
7cdebf45-a191-483d-b8a2-cabd83c30aa7,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56800PE,1,30,2026-09-09 11:45:00,561.6610999999999,2026-09-09 19:48:58,561.6610999999999,EOD_SQUARE_OFF,448.88000000000005,741.1,0.0,78.52,-78.52,CLOSED
dac66cb3-965c-4f2b-8df7-99f6bd45f1dc,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75700PE,1,20,2026-09-09 11:57:00,585.5849999999999,2026-09-09 19:48:58,585.5849999999999,EOD_SQUARE_OFF,497.25,805.0,0.0,68.96,-68.96,CLOSED
84f8b146-87a2-414e-bc6f-b153110b09bf,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,1,30,2026-09-09 12:16:00,503.25274999999993,2026-09-09 19:48:58,503.25274999999993,EOD_SQUARE_OFF,402.20000000000005,682.75,0.0,75.27,-75.27,CLOSED
cc8e8a44-d61d-4c0c-b768-2a9912879a2a,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SENSEX75600PE,1,20,2026-09-09 12:31:00,525.3748499999999,2026-09-09 19:48:58,525.3748499999999,EOD_SQUARE_OFF,446.1225,744.85,0.0,66.73,-66.73,CLOSED
71ac715f-9073-403c-8c6f-8d2838ac418b,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56400CE,1,30,2026-09-09 12:39:00,902.5516499999999,2026-09-09 19:48:58,902.5516499999999,EOD_SQUARE_OFF,721.32,1081.65,0.0,97.53,-97.53,CLOSED
c2d3ae74-891c-4420-9f29-0ec65d0aeb3b,SENSEX_ORB_BEARISH_1M_ATM,SENSEX75000PE,1,20,2026-09-09 12:40:00,141.141,2026-09-09 19:48:58,141.141,EOD_SQUARE_OFF,112.80000000000001,291.0,0.0,52.44,-52.44,CLOSED
ee8d61d9-1376-47bb-b4ee-c1c088eaf018,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75600PE,1,20,2026-09-09 12:40:00,456.90644999999995,2026-09-09 19:48:58,456.90644999999995,EOD_SQUARE_OFF,387.98249999999996,676.45,0.0,64.19,-64.19,CLOSED
8f1b9661-cf53-48fb-998d-2dfe82655296,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74800PE,1,20,2026-09-10 09:25:00,197.34714999999997,2026-09-10 18:09:44,197.34714999999997,EOD_SQUARE_OFF,157.72000000000003,347.15,0.0,54.53,-54.53,CLOSED
96677e2b-4ffa-40eb-bd7c-16994e2a48ad,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,1,30,2026-09-10 09:25:00,520.2697499999999,2026-09-10 18:09:44,520.2697499999999,EOD_SQUARE_OFF,415.8,699.75,0.0,76.22,-76.22,CLOSED
afa04dd5-d9fe-4ac5-b61d-79038a9aedc2,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74800PE,1,20,2026-09-10 09:25:00,201.15094999999997,2026-09-10 18:09:44,201.15094999999997,EOD_SQUARE_OFF,160.76,350.95,0.0,54.66,-54.66,CLOSED
2cced1fa-e8e0-4bb3-a2d4-3554f9098a15,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74800PE,1,20,2026-09-10 09:25:00,197.34714999999997,2026-09-10 18:09:44,197.34714999999997,EOD_SQUARE_OFF,157.72000000000003,347.15,0.0,54.53,-54.53,CLOSED
a13241af-8a41-4480-8765-92e2bf5c38af,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23450PE,1,65,2026-09-10 09:25:00,102.65254999999999,2026-09-10 18:09:44,102.65254999999999,EOD_SQUARE_OFF,82.04,162.55,0.0,59.61,-59.61,CLOSED
1a6b6f49-6349-42fa-9e9d-445442cbbef9,NIFTY_SUPERTREND_CMF_BEARISH_PE,NIFTY23550PE,1,65,2026-09-10 09:25:00,154.50435,2026-09-10 18:09:44,154.50435,EOD_SQUARE_OFF,123.48,214.35,0.0,65.86,-65.86,CLOSED
b860a103-60d2-4382-a41e-8627d3f5e263,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23550PE,1,65,2026-09-10 09:26:00,157.90775,2026-09-10 18:09:44,157.90775,EOD_SQUARE_OFF,126.2,217.75,0.0,66.28999999999999,-66.28999999999999,CLOSED
bd158de8-ca25-40c8-9395-a2b757d514ee,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23550PE,1,65,2026-09-10 09:31:00,158.10794999999996,2026-09-10 18:09:44,158.10794999999996,EOD_SQUARE_OFF,126.36,247.95,0.0,66.31,-66.31,CLOSED
45cb148a-f884-4ec8-93d8-6d5b30f0eb54,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75300PE,1,20,2026-09-10 09:31:00,585.1845999999999,2026-09-10 18:09:44,585.1845999999999,EOD_SQUARE_OFF,496.91,804.6,0.0,68.95,-68.95,CLOSED
6732a5f3-00bb-45aa-af2e-1482a3557825,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23450CE,1,65,2026-09-10 09:39:00,133.18305,2026-09-10 18:09:44,133.18305,EOD_SQUARE_OFF,106.44000000000001,193.05,0.0,63.3,-63.3,CLOSED
810bb28b-6ac7-4037-95db-55e60ef7b9a7,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74800PE,1,20,2026-09-10 09:55:00,181.4813,2026-09-10 18:09:44,181.4813,EOD_SQUARE_OFF,145.04000000000002,331.3,0.0,53.94,-53.94,CLOSED
41a2c723-8a37-471d-99d2-f906569fb7bc,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74800PE,1,20,2026-09-10 09:55:00,181.4813,2026-09-10 18:09:44,181.4813,EOD_SQUARE_OFF,145.04000000000002,331.3,0.0,53.94,-53.94,CLOSED
4ad3f0ff-9fb1-4d61-9cc5-6a2b4b519e7a,NIFTY_ORB_BEARISH_5M_ITM,NIFTY23500PE,1,65,2026-09-10 10:10:00,131.78164999999998,2026-09-10 18:09:44,131.78164999999998,EOD_SQUARE_OFF,105.32000000000001,221.65,0.0,63.129999999999995,-63.129999999999995,CLOSED
0ecc25d7-a431-4e74-baec-f6f476a5a45a,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56500PE,1,30,2026-09-10 10:10:00,524.3237999999999,2026-09-10 18:09:44,524.3237999999999,EOD_SQUARE_OFF,419.03999999999996,703.8,0.0,76.44,-76.44,CLOSED
abdf97fc-d302-4b83-9a49-79703d4970f0,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75300PE,1,20,2026-09-10 10:11:00,597.3967999999999,2026-09-10 18:09:44,597.3967999999999,EOD_SQUARE_OFF,507.28,816.8,0.0,69.41,-69.41,CLOSED
68e02be0-f6ea-4d56-880c-1a8fee4683dd,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74700PE,1,20,2026-09-10 10:11:00,158.0579,2026-09-10 18:09:44,158.0579,EOD_SQUARE_OFF,126.32000000000001,307.9,0.0,53.07,-53.07,CLOSED
50ade6b6-3a70-4ae9-aead-1b0968baa03b,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56500PE,1,30,2026-09-10 10:16:00,503.6031,2026-09-10 18:09:44,503.6031,EOD_SQUARE_OFF,402.48,683.1,0.0,75.28,-75.28,CLOSED
60459349-f592-4697-bada-655262732e07,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,BANKNIFTY56500PE,1,30,2026-09-10 10:26:00,510.7602499999999,2026-09-10 18:11:30,510.7602499999999,EOD_SQUARE_OFF,408.20000000000005,690.25,0.0,75.7,-75.7,CLOSED
57b7dd2b-87e9-46b4-a607-bb8512f24cb3,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY56500PE,1,30,2026-09-10 11:01:00,519.4188999999999,2026-09-10 13:01:00,553.95,TIME_EXIT,415.12,698.9,1035.9330000000045,77.64,958.2930000000046,CLOSED
779cf207-ea71-4285-bb88-19cdec5293ce,SENSEX_ORB_BEARISH_1M_ATM,SENSEX74700PE,1,20,2026-09-10 11:19:00,111.21109999999999,2026-09-10 18:09:44,111.21109999999999,EOD_SQUARE_OFF,88.88,261.1,0.0,51.33,-51.33,CLOSED
7d30cc94-32a9-4713-8acf-bb6b44d1c159,SENSEX_ORB_BEARISH_5M_ITM,SENSEX75300PE,1,20,2026-09-10 11:19:00,513.46295,2026-09-10 18:09:44,513.46295,EOD_SQUARE_OFF,436.00750000000005,732.95,0.0,66.30000000000001,-66.30000000000001,CLOSED
f1b1a89e-5950-4e9f-a63e-1ab58c19e7f5,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX75300PE,1,20,2026-09-10 11:21:00,540.54,2026-09-10 18:09:44,540.54,EOD_SQUARE_OFF,459.0,760.0,0.0,67.28999999999999,-67.28999999999999,CLOSED
3a69a43e-76f4-4a88-b640-180de15a5fa0,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23550PE,1,65,2026-09-10 11:26:00,161.11094999999997,2026-09-10 18:11:30,161.11094999999997,EOD_SQUARE_OFF,128.76,220.95,0.0,66.66,-66.66,CLOSED
f058f4ea-7ed8-4a57-8ef0-80913e1bbeb3,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23400PE,1,65,2026-09-10 11:31:00,85.43534999999999,2026-09-10 18:09:44,85.43534999999999,EOD_SQUARE_OFF,68.28,145.35,0.0,57.54,-57.54,CLOSED
74a502fd-2e2c-4ee9-90db-0bafe585f64c,NIFTY_RESISTANCE_REJECTION_5M_ITM,NIFTY23550PE,1,65,2026-09-10 11:50:00,153.75359999999998,2026-09-10 13:50:00,147.6,TIME_EXIT,122.88,243.6,-399.9839999999989,65.19999999999999,-465.1839999999989,CLOSED
ccb120df-d506-4056-bc26-3ce141ffa138,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74800CE,1,20,2026-09-10 11:51:00,171.77159999999998,2026-09-10 18:11:30,171.77159999999998,EOD_SQUARE_OFF,137.28,321.6,0.0,53.58,-53.58,CLOSED
c18bbe07-a772-44e0-beea-d1dbac581bdd,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23450CE,1,65,2026-09-10 11:57:00,133.18305,2026-09-10 18:09:44,133.18305,EOD_SQUARE_OFF,106.44000000000001,193.05,0.0,63.3,-63.3,CLOSED
8c7b765f-787f-44be-8666-c397701d1c57,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75400PE,1,20,2026-09-10 12:03:00,584.43385,2026-09-10 18:09:44,584.43385,EOD_SQUARE_OFF,496.2725,803.85,0.0,68.92,-68.92,CLOSED
3265c5ba-9111-48a2-93d2-036578d4923f,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23550PE,1,65,2026-09-10 12:16:00,129.97984999999997,2026-09-10 18:09:44,129.97984999999997,EOD_SQUARE_OFF,103.88,219.85,0.0,62.9,-62.9,CLOSED
e2050586-7723-4c7b-bbe4-14beac13bd07,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74800CE,1,20,2026-09-10 12:17:00,168.41824999999997,2026-09-10 18:09:44,168.41824999999997,EOD_SQUARE_OFF,134.6,318.25,0.0,53.45,-53.45,CLOSED
3cf085b2-7494-4b05-a1fe-6c7450e10d4e,SENSEX_RESISTANCE_REJECTION_5M_ITM,SENSEX75400PE,1,20,2026-09-10 12:23:00,552.3517999999999,2026-09-10 18:09:44,552.3517999999999,EOD_SQUARE_OFF,469.03,771.8,0.0,67.74,-67.74,CLOSED
aa7dbb8d-3745-4c8e-8b8f-8f8b135d8c69,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY56400PE,1,30,2026-09-10 12:26:00,492.99249999999995,2026-09-10 14:25:05,523.75,TRAILING_STOP,394.0,672.5,922.7250000000015,75.98,846.7450000000015,CLOSED
d1072c71-c31a-4940-b733-3db573bf17ce,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,BANKNIFTY56400CE,1,30,2026-09-10 12:26:00,839.3885499999999,2026-09-10 18:09:44,839.3885499999999,EOD_SQUARE_OFF,670.84,1018.55,0.0,94.02,-94.02,CLOSED
af89de37-1680-4eb4-ab92-041fd115fec3,NIFTY_VWAP_POC_PULLBACK_CE,NIFTY23350CE,1,65,2026-09-10 12:47:00,197.4973,2026-09-10 14:40:44,157.84000000000003,STOP_LOSS,157.84000000000003,257.3,-2577.7244999999975,67.42,-2645.1444999999976,CLOSED
de354489-73c2-4b90-8ea8-f00e93a14518,SENSEX_OI_LONG_UNWINDING_PE,SENSEX74300PE,1,20,2026-09-11 09:25:00,485.58509999999995,2026-09-11 10:22:25,412.33500000000004,STOP_LOSS,412.33500000000004,705.1,-1465.0019999999984,63.18000000000001,-1528.1819999999984,CLOSED
a527dda9-8801-4c80-8abd-28723d762ac2,BANKNIFTY_DUAL_SUPERTREND_BB_PE,BANKNIFTY55800PE,1,30,2026-09-11 09:25:00,536.536,2026-09-11 11:12:48,428.8,STOP_LOSS,428.8,716.0,-3232.079999999998,72.53999999999999,-3304.619999999998,CLOSED
af58fc57-65b4-472d-b8bb-435f4a09e09d,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,NIFTY23400PE,1,65,2026-09-11 09:26:00,186.63644999999997,2026-09-11 11:26:00,162.3,TIME_EXIT,149.16,276.45,-1581.8692499999972,67.51,-1649.3792499999972,CLOSED
1a687831-ac01-42ba-b38d-67812540546e,NIFTY_VWAP_POC_BREAKDOWN_PE,NIFTY23400PE,1,65,2026-09-11 09:26:00,186.63644999999997,2026-09-11 11:26:00,162.3,TIME_EXIT,149.16,246.45,-1581.8692499999972,67.51,-1649.3792499999972,CLOSED
ac073c95-5de8-4414-a545-891ba210265a,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74500PE,1,20,2026-09-11 09:26:00,586.23565,2026-09-11 10:22:25,497.80249999999995,STOP_LOSS,497.80249999999995,805.65,-1768.6630000000002,66.5,-1835.1630000000002,CLOSED
afb785f6-a254-4d70-9c5c-b5fb5327bc1c,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,BANKNIFTY55800PE,1,30,2026-09-11 09:26:00,541.5910499999999,2026-09-11 11:12:37,432.84,STOP_LOSS,432.84,721.05,-3262.5314999999973,72.78999999999999,-3335.3214999999973,CLOSED
6d85484c-3794-4939-af52-c805822d3a39,SENSEX_MACD_BEARISH_1M_ATM,SENSEX74300PE,1,20,2026-09-11 09:31:00,484.2838,2026-09-11 10:22:25,411.23,STOP_LOSS,411.23,703.8,-1461.0759999999993,63.129999999999995,-1524.2059999999992,CLOSED
3aa0eba5-c548-4c0d-99a9-20d440c769c5,NIFTY_MACD_BEARISH_1M_ATM,NIFTY23250PE,1,65,2026-09-11 09:31:00,98.14804999999998,2026-09-11 10:22:48,78.44,STOP_LOSS,78.44,158.05,-1281.023249999999,57.25,-1338.273249999999,CLOSED
d26fbcec-dcaf-4b60-9be4-0762d7602e91,BANKNIFTY_MACD_BEARISH_1M_ATM,BANKNIFTY55900PE,1,30,2026-09-11 09:31:00,552.40185,2026-09-11 11:13:54,441.48,STOP_LOSS,441.48,731.85,-3327.6554999999985,73.3,-3400.9554999999987,CLOSED
20eeaee4-9c7c-48f2-87f1-168167c29289,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SENSEX74300PE,1,20,2026-09-11 09:46:00,477.02655,2026-09-11 10:22:25,405.0675,STOP_LOSS,405.0675,696.55,-1439.1809999999998,62.900000000000006,-1502.081,CLOSED
5ca4dad5-ad62-46f8-9554-b29c07bedd86,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,NIFTY23250PE,1,65,2026-09-11 09:46:00,100.1,2026-09-11 10:22:25,80.0,STOP_LOSS,80.0,160.0,-1306.4999999999995,57.46,-1363.9599999999996,CLOSED
179fb48b-d45f-4160-b678-e4b367072019,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,BANKNIFTY55900PE,1,30,2026-09-11 09:46:00,551.40085,2026-09-11 11:13:54,440.68000000000006,STOP_LOSS,440.68000000000006,730.85,-3321.625499999998,73.24,-3394.8654999999976,CLOSED
46a48ed5-74cf-4fcd-aa16-6e72a1d7eec7,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23250CE,1,65,2026-09-11 10:11:00,116.46634999999998,2026-09-11 10:25:08,137.4,TRAILING_STOP,93.08,176.35,1360.6872500000018,63.199999999999996,1297.4872500000017,CLOSED
43ce7ee7-6a08-42ae-934e-306671009d8e,SENSEX_OI_SHORT_SQUEEZE_CE,SENSEX74400CE,1,20,2026-09-11 10:22:00,520.3698499999999,2026-09-11 11:20:45,600.35,TRAILING_STOP,441.8725,739.85,1599.6030000000019,68.82000000000001,1530.783000000002,CLOSED
3350e9cb-8289-4b83-bce7-e6146a63c233,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SENSEX74600PE,1,20,2026-09-11 10:36:00,570.6200499999999,2026-09-11 11:37:00,484.54249999999996,STOP_LOSS,484.54249999999996,790.05,-1721.5509999999983,65.97,-1787.5209999999984,CLOSED
f9dc0076-d6f8-4cc2-8e08-60c0999c1322,NIFTY_ORB_BULLISH_1M_ATM,NIFTY23300CE,1,65,2026-09-11 10:59:00,102.60249999999999,2026-09-11 11:16:01,132.55,TRAILING_STOP,82.0,162.5,1946.5875000000012,62.36,1884.2275000000013,CLOSED
