date,time,strategy,event,detail
2026-09-02,10:45:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY23950PE @ 203.40 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,10:55:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY23950PE @ 205.56 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,11:05:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 189.96 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:10:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 191.69 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,11:15:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 166.32 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:16:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 167.64 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:17:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 167.32 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:18:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 162.99 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:19:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 164.52 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:20:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 165.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:21:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 165.29 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:22:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 168.06 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:23:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23850PE @ 167.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:24:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 145.53 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:25:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 145.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:25:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY23900PE @ 195.80 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,11:26:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 146.63 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:27:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 146.79 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:28:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 146.12 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:29:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 147.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:30:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 147.74 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:30:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY23900PE @ 198.27 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:31:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 148.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:32:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 149.31 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:33:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 151.55 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:34:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.52 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:35:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.95 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:36:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 151.62 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:37:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 152.29 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:38:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 151.27 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:39:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 148.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:40:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.70 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:40:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 201.84 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,11:41:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 152.12 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:42:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 151.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:43:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.36 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:44:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 152.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:45:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE NIFTY23800PE @ 152.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:46:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 152.61 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:47:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 153.70 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:48:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.68 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:49:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 151.46 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:50:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:50:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 202.00 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:51:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.81 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:52:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.15 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:53:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 149.12 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:54:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 145.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:55:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 146.79 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:55:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 197.13 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,11:56:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 148.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:57:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.33 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:58:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 151.57 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:59:00,NIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE NIFTY23800PE @ 150.97 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,12:10:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 199.91 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,12:10:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 199.91 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,12:19:00,NIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 193.81 -- 5m resistance rejection off 20-EMA (23832.0) in 1H downtrend
2026-09-02,12:25:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL(skipped-already-open),PE NIFTY23900PE @ 194.61 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,13:45:00,NIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE NIFTY23950PE @ 196.96 -- 5m Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,13:51:00,NIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE NIFTY23950PE @ 208.92 -- 5m resistance rejection off 20-EMA (23860.3) in 1H downtrend
2026-09-02,13:51:00,NIFTY_SUPERTREND_CMF_BEARISH_PE,SIGNAL,PE NIFTY23950PE @ 208.92 -- NIFTY Supertrend + Money Flow bearish alignment
2026-09-02,14:19:00,NIFTY_ORB_BULLISH_1M_ATM,SIGNAL,CE NIFTY23900CE @ 176.30 -- ORB breakout above opening range high 23883.0
2026-08-28,14:55:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(warmup-skipped),CE SENSEX77200CE @ 586.18 -- SENSEX OI Short Squeeze breakout
2026-08-28,14:56:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL(warmup-skipped),PE SENSEX77300PE @ 573.97 -- 5m SENSEX resistance rejection off 20-EMA (77170.5) in 1H downtrend
2026-08-28,14:56:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(warmup-skipped),PE SENSEX77200PE @ 523.90 -- SENSEX OI Long Unwinding breakdown
2026-08-28,15:09:00,SENSEX_SUPPORT_BOUNCE_5M_ITM,SIGNAL(warmup-skipped),CE SENSEX77100CE @ 617.02 -- 5m SENSEX support bounce off 20-EMA (77130.4) in 1H uptrend
2026-08-28,15:10:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(warmup-skipped),CE SENSEX77200CE @ 572.20 -- SENSEX OI Short Squeeze breakout
2026-08-28,15:20:00,SENSEX_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL(warmup-skipped),CE SENSEX77200CE @ 595.16 -- 5m SENSEX Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-28,15:25:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(warmup-skipped),CE SENSEX77200CE @ 595.16 -- SENSEX OI Short Squeeze breakout
2026-08-31,09:25:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77400PE @ 574.44 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77400PE @ 574.44 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,09:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX77000PE @ 353.43 -- SENSEX OI Long Unwinding breakdown
2026-08-31,09:40:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77400PE @ 618.92 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:40:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77400PE @ 618.92 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,09:40:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX77000PE @ 386.83 -- SENSEX OI Long Unwinding breakdown
2026-08-31,09:42:00,SENSEX_ORB_BEARISH_5M_ITM,SIGNAL,PE SENSEX77300PE @ 586.66 -- 5m SENSEX ORB breakdown below morning low 76927.5
2026-08-31,09:55:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 614.76 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,09:55:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 614.76 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,09:55:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76900PE @ 383.52 -- SENSEX OI Long Unwinding breakdown
2026-08-31,10:09:00,SENSEX_ORB_BEARISH_1M_ATM,SIGNAL,PE SENSEX76900PE @ 375.40 -- ORB breakdown below opening range low 76896.9
2026-08-31,10:10:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77300PE @ 629.33 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,10:10:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76800PE @ 345.94 -- SENSEX OI Long Unwinding breakdown
2026-08-31,10:20:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77200PE @ 589.29 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,10:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 592.33 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,10:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 366.50 -- SENSEX OI Long Unwinding breakdown
2026-08-31,10:40:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77200PE @ 616.11 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,10:40:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX76800PE @ 384.39 -- SENSEX OI Long Unwinding breakdown
2026-08-31,10:55:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 602.75 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,10:55:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 602.75 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,10:55:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 374.32 -- SENSEX OI Long Unwinding breakdown
2026-08-31,11:10:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 605.57 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,11:10:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 376.44 -- SENSEX OI Long Unwinding breakdown
2026-08-31,11:15:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77200PE @ 600.39 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,11:25:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77200PE @ 594.86 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,11:25:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 368.39 -- SENSEX OI Long Unwinding breakdown
2026-08-31,11:31:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE SENSEX77200PE @ 579.29 -- 5m SENSEX resistance rejection off 20-EMA (76841.0) in 1H downtrend
2026-08-31,11:34:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX76800CE @ 434.03 -- SENSEX OI Short Squeeze breakout
2026-08-31,11:48:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 631.14 -- 5m SENSEX resistance rejection off 20-EMA (76843.6) in 1H downtrend
2026-08-31,11:48:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 631.14 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,11:48:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX76800PE @ 347.20 -- SENSEX OI Long Unwinding breakdown
2026-08-31,11:49:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76900CE @ 401.24 -- SENSEX OI Short Squeeze breakout
2026-08-31,11:54:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE SENSEX77000CE @ 406.44 -- Support bounce at 20-EMA, Close:76988.6 > EMA:76965.6"
2026-08-31,11:54:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL,CE SENSEX76700CE @ 577.81 -- SENSEX Bollinger Squeeze breakout UP
2026-08-31,11:55:00,SENSEX_HEIKIN_ASHI_BULLISH_5M_ITM,SIGNAL,CE SENSEX76700CE @ 598.02 -- 5m SENSEX Heikin-Ashi bullish trend continuation above 1H 50-EMA
2026-08-31,11:56:00,SENSEX_ORB_BULLISH_5M_ITM,SIGNAL,CE SENSEX76700CE @ 617.21 -- 5m SENSEX ORB breakout above morning high 77046.6
2026-08-31,12:04:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 416.67 -- SENSEX OI Short Squeeze breakout
2026-08-31,12:19:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 405.44 -- SENSEX OI Short Squeeze breakout
2026-08-31,12:20:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL,"CE SENSEX77000CE @ 411.69 -- MACD bullish cross, price above 50-EMA"
2026-08-31,12:20:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL,"CE SENSEX77000CE @ 411.69 -- Support bounce at 20-EMA, Close:76998.8 > EMA:76992.1"
2026-08-31,12:20:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL,CE SENSEX76700CE @ 584.27 -- SENSEX Bollinger Squeeze breakout UP
2026-08-31,12:21:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 413.22 -- MACD bullish cross, price above 50-EMA"
2026-08-31,12:21:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 413.22 -- Support bounce at 20-EMA, Close:77001.7 > EMA:76992.1"
2026-08-31,12:22:00,SENSEX_MACD_BULLISH_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 420.42 -- MACD bullish cross, price above 50-EMA"
2026-08-31,12:22:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 420.42 -- Support bounce at 20-EMA, Close:77015.5 > EMA:76992.1"
2026-08-31,12:34:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX76900CE @ 436.07 -- SENSEX OI Short Squeeze breakout
2026-08-31,12:35:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE SENSEX77400PE @ 618.07 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,12:40:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 410.88 -- Support bounce at 20-EMA, Close:76997.2 > EMA:76992.1"
2026-08-31,12:40:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL(skipped-already-open),CE SENSEX76700CE @ 583.27 -- SENSEX Bollinger Squeeze breakout UP
2026-08-31,12:49:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 399.51 -- SENSEX OI Short Squeeze breakout
2026-08-31,12:55:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL(skipped-already-open),CE SENSEX76700CE @ 584.37 -- SENSEX Bollinger Squeeze breakout UP
2026-08-31,12:58:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 415.06 -- Support bounce at 20-EMA, Close:77005.3 > EMA:76992.1"
2026-08-31,13:04:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 410.39 -- SENSEX OI Short Squeeze breakout
2026-08-31,13:14:00,SENSEX_BB_SQUEEZE_EXPLOSION_CE,SIGNAL(skipped-already-open),CE SENSEX76700CE @ 591.58 -- SENSEX Bollinger Squeeze breakout UP
2026-08-31,13:15:00,SENSEX_SUPPORT_BOUNCE_1M_ATM,SIGNAL(skipped-already-open),"CE SENSEX77000CE @ 417.36 -- Support bounce at 20-EMA, Close:77009.6 > EMA:77003.6"
2026-08-31,13:19:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 406.12 -- SENSEX OI Short Squeeze breakout
2026-08-31,13:34:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL,CE SENSEX77000CE @ 410.20 -- SENSEX OI Short Squeeze breakout
2026-08-31,13:39:00,SENSEX_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE SENSEX77400PE @ 612.71 -- 5m SENSEX resistance rejection off 20-EMA (76971.1) in 1H downtrend
2026-08-31,13:39:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL,PE SENSEX77400PE @ 612.71 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,13:39:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL,PE SENSEX77000PE @ 382.13 -- SENSEX OI Long Unwinding breakdown
2026-08-31,13:45:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77400PE @ 628.18 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,13:50:00,SENSEX_OI_SHORT_SQUEEZE_CE,SIGNAL(skipped-already-open),CE SENSEX77000CE @ 396.68 -- SENSEX OI Short Squeeze breakout
2026-08-31,13:54:00,SENSEX_BB_SQUEEZE_EXPLOSION_PE,SIGNAL(skipped-already-open),PE SENSEX77400PE @ 623.88 -- SENSEX Bollinger Squeeze breakdown DOWN
2026-08-31,13:54:00,SENSEX_OI_LONG_UNWINDING_PE,SIGNAL(skipped-already-open),PE SENSEX77000PE @ 390.59 -- SENSEX OI Long Unwinding breakdown
2026-08-31,13:59:00,SENSEX_ORB_BEARISH_5M_ITM,SIGNAL,PE SENSEX77300PE @ 580.43 -- 5m SENSEX ORB breakdown below morning low 76927.5
2026-08-31,14:00:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE SENSEX76900PE @ 359.67 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:00:00,SENSEX_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE SENSEX77300PE @ 583.01 -- 5m SENSEX Heikin-Ashi bearish continuation below 1H 50-EMA
2026-08-31,14:01:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 367.41 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:02:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 363.03 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-08-31,14:03:00,SENSEX_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE SENSEX76900PE @ 372.32 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
